datetime,dry_bulb_temperature,month
11/1/2023 13:00,3.8,1
11/1/2023 14:00,3.8,1
11/1/2023 15:00,4.4,1
11/1/2023 16:00,4.4,1
11/1/2023 17:00,5,1
11/1/2023 18:00,4.4,1
11/1/2023 19:00,4.4,1
11/1/2023 20:00,5,1
11/1/2023 21:00,5,1
11/1/2023 22:00,5,1
11/1/2023 23:00,5,1
12/1/2023,5,1
12/1/2023 1:00,5.5,1
12/1/2023 2:00,6.6,1
12/1/2023 3:00,7.7,1
12/1/2023 4:00,7.7,1
12/1/2023 5:00,8.8,1
12/1/2023 6:00,8.8,1
12/1/2023 7:00,10,1
12/1/2023 8:00,9.4,1
12/1/2023 9:00,10,1
12/1/2023 10:00,10.5,1
12/1/2023 11:00,11.6,1
12/1/2023 12:00,12.2,1
12/1/2023 13:00,12.7,1
12/1/2023 14:00,14.4,1
12/1/2023 15:00,14.4,1
12/1/2023 16:00,15.5,1
12/1/2023 17:00,15.5,1
12/1/2023 18:00,14.4,1
12/1/2023 19:00,14.4,1
12/1/2023 20:00,14.4,1
12/1/2023 21:00,14.4,1
12/1/2023 22:00,14.4,1
12/1/2023 23:00,14.4,1
13/1/2023,14.4,1
13/1/2023 1:00,14.4,1
13/1/2023 2:00,13.8,1
13/1/2023 3:00,14.4,1
13/1/2023 4:00,14.4,1
13/1/2023 5:00,13.8,1
13/1/2023 6:00,13.3,1
13/1/2023 7:00,13.3,1
13/1/2023 8:00,12.2,1
13/1/2023 9:00,12.2,1
13/1/2023 10:00,13.3,1
13/1/2023 11:00,15.5,1
13/1/2023 12:00,16.6,1
13/1/2023 13:00,18.3,1
13/1/2023 14:00,18.8,1
13/1/2023 15:00,19.4,1
13/1/2023 16:00,19.4,1
13/1/2023 17:00,17.7,1
13/1/2023 18:00,16.1,1
13/1/2023 19:00,15,1
13/1/2023 20:00,13.8,1
13/1/2023 21:00,13.3,1
13/1/2023 22:00,12.7,1
13/1/2023 23:00,12.2,1
14/1/2023,11.6,1
14/1/2023 1:00,10.5,1
14/1/2023 2:00,10,1
14/1/2023 3:00,11.1,1
14/1/2023 4:00,11.1,1
14/1/2023 5:00,11.6,1
14/1/2023 6:00,11.6,1
14/1/2023 7:00,12.7,1
14/1/2023 8:00,12.7,1
14/1/2023 9:00,15.5,1
14/1/2023 10:00,17.2,1
14/1/2023 11:00,18.3,1
14/1/2023 12:00,18.8,1
14/1/2023 13:00,18.3,1
14/1/2023 14:00,18.3,1
14/1/2023 15:00,18.3,1
14/1/2023 16:00,18.8,1
14/1/2023 17:00,18.3,1
14/1/2023 18:00,18.3,1
14/1/2023 19:00,17.7,1
14/1/2023 20:00,17.7,1
14/1/2023 21:00,17.7,1
14/1/2023 22:00,16.6,1
14/1/2023 23:00,16.6,1
15/1/2023,16.1,1
15/1/2023 1:00,16.1,1
15/1/2023 2:00,16.1,1
15/1/2023 3:00,15.5,1
15/1/2023 4:00,15.5,1
15/1/2023 5:00,15,1
15/1/2023 6:00,15,1
15/1/2023 7:00,15,1
15/1/2023 8:00,15,1
15/1/2023 9:00,15,1
15/1/2023 10:00,15,1
15/1/2023 11:00,14.4,1
15/1/2023 12:00,14.4,1
15/1/2023 13:00,13.8,1
15/1/2023 14:00,13.8,1
15/1/2023 15:00,13.8,1
15/1/2023 16:00,13.8,1
15/1/2023 17:00,12.2,1
15/1/2023 18:00,8.3,1
15/1/2023 19:00,7.2,1
15/1/2023 20:00,6.1,1
15/1/2023 21:00,5.5,1
15/1/2023 22:00,5.5,1
15/1/2023 23:00,5.5,1
16/1/2023,4.4,1
16/1/2023 1:00,3.8,1
16/1/2023 2:00,3.3,1
16/1/2023 3:00,2.7,1
16/1/2023 4:00,2.2,1
16/1/2023 5:00,1.6,1
16/1/2023 6:00,1.6,1
16/1/2023 7:00,1.1,1
16/1/2023 8:00,1.1,1
16/1/2023 9:00,0.5,1
16/1/2023 10:00,0.5,1
16/1/2023 11:00,1.1,1
16/1/2023 12:00,1.1,1
16/1/2023 13:00,1.1,1
16/1/2023 14:00,1.1,1
16/1/2023 15:00,1.1,1
16/1/2023 16:00,1.1,1
16/1/2023 17:00,0.5,1
16/1/2023 18:00,0.5,1
16/1/2023 19:00,0.5,1
16/1/2023 20:00,0.5,1
16/1/2023 21:00,0.5,1
16/1/2023 22:00,0.5,1
16/1/2023 23:00,0,1
17/1/2023,0,1
17/1/2023 1:00,0,1
17/1/2023 2:00,0,1
17/1/2023 3:00,0,1
17/1/2023 4:00,-0.6,1
17/1/2023 5:00,-0.6,1
17/1/2023 6:00,-0.6,1
17/1/2023 7:00,-0.6,1
17/1/2023 8:00,-0.6,1
17/1/2023 9:00,-0.6,1
17/1/2023 10:00,0,1
17/1/2023 11:00,0,1
17/1/2023 12:00,0,1
17/1/2023 13:00,0.5,1
17/1/2023 14:00,1.1,1
17/1/2023 15:00,1.1,1
17/1/2023 16:00,1.1,1
17/1/2023 17:00,1.1,1
17/1/2023 18:00,1.1,1
17/1/2023 19:00,1.1,1
17/1/2023 20:00,1.1,1
17/1/2023 21:00,1.6,1
17/1/2023 22:00,1.1,1
17/1/2023 23:00,1.6,1
18/1/2023,1.6,1
18/1/2023 1:00,1.6,1
18/1/2023 2:00,2.2,1
18/1/2023 3:00,2.2,1
18/1/2023 4:00,2.2,1
18/1/2023 5:00,2.2,1
18/1/2023 6:00,2.2,1
18/1/2023 7:00,1.1,1
18/1/2023 8:00,1.1,1
18/1/2023 9:00,1.6,1
18/1/2023 10:00,2.2,1
18/1/2023 11:00,3.3,1
18/1/2023 12:00,4.4,1
18/1/2023 13:00,7.2,1
18/1/2023 14:00,10,1
18/1/2023 15:00,11.6,1
18/1/2023 16:00,12.2,1
18/1/2023 17:00,10.5,1
18/1/2023 18:00,10,1
18/1/2023 19:00,9.4,1
18/1/2023 20:00,7.2,1
18/1/2023 21:00,7.7,1
18/1/2023 22:00,6.6,1
18/1/2023 23:00,5.5,1
19/1/2023,5,1
19/1/2023 1:00,5,1
19/1/2023 2:00,5,1
19/1/2023 3:00,4.4,1
19/1/2023 4:00,4.6,1
19/1/2023 5:00,4.7,1
19/1/2023 6:00,5,1
19/1/2023 7:00,5.5,1
19/1/2023 8:00,5,1
19/1/2023 9:00,6.6,1
19/1/2023 10:00,7.7,1
19/1/2023 11:00,9.4,1
19/1/2023 12:00,11.6,1
19/1/2023 13:00,13.8,1
19/1/2023 14:00,13.8,1
19/1/2023 15:00,13.8,1
19/1/2023 16:00,13.3,1
19/1/2023 17:00,12.2,1
19/1/2023 18:00,10.5,1
19/1/2023 19:00,9.4,1
19/1/2023 20:00,7.7,1
19/1/2023 21:00,7.2,1
19/1/2023 22:00,6.6,1
19/1/2023 23:00,7.2,1
20/1/2023,7.2,1
20/1/2023 1:00,6.6,1
20/1/2023 2:00,7.2,1
20/1/2023 3:00,6.6,1
20/1/2023 4:00,6.6,1
20/1/2023 5:00,6.6,1
20/1/2023 6:00,5.5,1
20/1/2023 7:00,5,1
20/1/2023 8:00,3.3,1
20/1/2023 9:00,2.2,1
20/1/2023 10:00,1.5,1
20/1/2023 11:00,1.1,1
20/1/2023 12:00,1.1,1
20/1/2023 13:00,1.1,1
20/1/2023 14:00,1.1,1
20/1/2023 15:00,1.1,1
20/1/2023 16:00,1.6,1
20/1/2023 17:00,1.1,1
20/1/2023 18:00,1.1,1
20/1/2023 19:00,1.1,1
20/1/2023 20:00,1.1,1
20/1/2023 21:00,0.5,1
20/1/2023 22:00,0.5,1
20/1/2023 23:00,0,1
21/1/2023,0.5,1
21/1/2023 1:00,0.5,1
21/1/2023 2:00,0.2,1
21/1/2023 3:00,0,1
21/1/2023 4:00,-0.6,1
21/1/2023 5:00,-0.6,1
21/1/2023 6:00,-1.2,1
21/1/2023 7:00,-1.7,1
21/1/2023 8:00,-1.7,1
21/1/2023 9:00,-1.7,1
21/1/2023 10:00,-2.3,1
21/1/2023 11:00,-2.3,1
21/1/2023 12:00,-2.3,1
21/1/2023 13:00,-2.8,1
21/1/2023 14:00,-2.8,1
21/1/2023 15:00,-2.8,1
21/1/2023 16:00,-3.4,1
21/1/2023 17:00,-3.9,1
21/1/2023 18:00,-3.9,1
21/1/2023 19:00,-4.5,1
21/1/2023 20:00,-4.5,1
21/1/2023 21:00,-5,1
21/1/2023 22:00,-5,1
21/1/2023 23:00,-5,1
22/1/2023,-5,1
22/1/2023 1:00,-5.6,1
22/1/2023 2:00,-6,1
22/1/2023 3:00,-6.2,1
22/1/2023 4:00,-6.2,1
22/1/2023 5:00,-6.2,1
22/1/2023 6:00,-6.2,1
22/1/2023 7:00,-6.7,1
22/1/2023 8:00,-6.7,1
22/1/2023 9:00,-6.7,1
22/1/2023 10:00,-5.6,1
22/1/2023 11:00,-5.6,1
22/1/2023 12:00,-5,1
22/1/2023 13:00,-4.5,1
22/1/2023 14:00,-4.5,1
22/1/2023 15:00,-4.5,1
22/1/2023 16:00,-4.5,1
22/1/2023 17:00,-4.5,1
22/1/2023 18:00,-5,1
22/1/2023 19:00,-4.5,1
22/1/2023 20:00,-5.6,1
22/1/2023 21:00,-5.6,1
22/1/2023 22:00,-6.2,1
22/1/2023 23:00,-7.3,1
23/1/2023,-7.3,1
23/1/2023 1:00,-7.3,1
23/1/2023 2:00,-7.8,1
23/1/2023 3:00,-8.4,1
23/1/2023 4:00,-8.4,1
23/1/2023 5:00,-8.9,1
23/1/2023 6:00,-8.9,1
23/1/2023 7:00,-9.5,1
23/1/2023 8:00,-9.5,1
23/1/2023 9:00,-8.9,1
23/1/2023 10:00,-7.3,1
23/1/2023 11:00,-5.6,1
23/1/2023 12:00,-5,1
23/1/2023 13:00,-3.9,1
23/1/2023 14:00,-3.4,1
23/1/2023 15:00,-2.8,1
23/1/2023 16:00,-2.8,1
23/1/2023 17:00,-3.9,1
23/1/2023 18:00,-5,1
23/1/2023 19:00,-4.5,1
23/1/2023 20:00,-5.6,1
23/1/2023 21:00,-5.6,1
23/1/2023 22:00,-6.2,1
23/1/2023 23:00,-5.6,1
24/1/2023,-5.6,1
24/1/2023 1:00,-6.2,1
24/1/2023 2:00,-5.6,1
24/1/2023 3:00,-5.6,1
24/1/2023 4:00,-5.6,1
24/1/2023 5:00,-6.2,1
24/1/2023 6:00,-6.2,1
24/1/2023 7:00,-6.2,1
24/1/2023 8:00,-6.2,1
24/1/2023 9:00,-6,1
24/1/2023 10:00,-5.6,1
24/1/2023 11:00,-5.6,1
24/1/2023 12:00,-4.5,1
24/1/2023 13:00,-4.5,1
24/1/2023 14:00,-3.9,1
24/1/2023 15:00,-4.5,1
24/1/2023 16:00,-3.9,1
24/1/2023 17:00,-3.9,1
24/1/2023 18:00,-3.9,1
24/1/2023 19:00,-3.9,1
24/1/2023 20:00,-3.9,1
24/1/2023 21:00,-3.9,1
24/1/2023 22:00,-3.9,1
24/1/2023 23:00,-4.5,1
25/1/2023,-4.5,1
25/1/2023 1:00,-4.5,1
25/1/2023 2:00,-4.5,1
25/1/2023 3:00,-5,1
25/1/2023 4:00,-5.6,1
25/1/2023 5:00,-6.2,1
25/1/2023 6:00,-6.7,1
25/1/2023 7:00,-6.7,1
25/1/2023 8:00,-7.3,1
25/1/2023 9:00,-7.8,1
25/1/2023 10:00,-7.8,1
25/1/2023 11:00,-7.3,1
25/1/2023 12:00,-6.7,1
25/1/2023 13:00,-6.2,1
25/1/2023 14:00,-5.6,1
25/1/2023 15:00,-5,1
25/1/2023 16:00,-4.5,1
25/1/2023 17:00,-4.5,1
25/1/2023 18:00,-5,1
25/1/2023 19:00,-5,1
25/1/2023 20:00,-5.6,1
25/1/2023 21:00,-5.6,1
25/1/2023 22:00,-6.7,1
25/1/2023 23:00,-7.3,1
26/1/2023,-7.3,1
26/1/2023 1:00,-7.3,1
26/1/2023 2:00,-6.7,1
26/1/2023 3:00,-6.7,1
26/1/2023 4:00,-6.7,1
26/1/2023 5:00,-6.2,1
26/1/2023 6:00,-6.2,1
26/1/2023 7:00,-5.6,1
26/1/2023 8:00,-5.6,1
26/1/2023 9:00,-5.6,1
26/1/2023 10:00,-5,1
26/1/2023 11:00,-4.5,1
26/1/2023 12:00,-3.9,1
26/1/2023 13:00,-3.4,1
26/1/2023 14:00,-3.9,1
26/1/2023 15:00,-3.9,1
26/1/2023 16:00,-3.9,1
26/1/2023 17:00,-4.5,1
26/1/2023 18:00,-4.5,1
26/1/2023 19:00,-4.6,1
26/1/2023 20:00,-5,1
26/1/2023 21:00,-5,1
26/1/2023 22:00,-5.6,1
26/1/2023 23:00,-6.2,1
27/1/2023,-6.7,1
27/1/2023 1:00,-6.7,1
27/1/2023 2:00,-7.3,1
27/1/2023 3:00,-7.8,1
27/1/2023 4:00,-8.4,1
27/1/2023 5:00,-8.9,1
27/1/2023 6:00,-8.9,1
27/1/2023 7:00,-9.5,1
27/1/2023 8:00,-9.5,1
27/1/2023 9:00,-8.4,1
27/1/2023 10:00,-6.7,1
27/1/2023 11:00,-5,1
27/1/2023 12:00,-3.2,1
27/1/2023 13:00,-1.7,1
27/1/2023 14:00,-0.6,1
27/1/2023 15:00,1.1,1
27/1/2023 16:00,0,1
27/1/2023 17:00,-0.6,1
27/1/2023 18:00,-1.2,1
27/1/2023 19:00,-1.2,1
27/1/2023 20:00,-1.7,1
27/1/2023 21:00,-1.7,1
27/1/2023 22:00,-1.7,1
27/1/2023 23:00,-2.3,1
28/1/2023,-2.3,1
28/1/2023 1:00,-2.3,1
28/1/2023 2:00,-2.3,1
28/1/2023 3:00,-2.3,1
28/1/2023 4:00,-2.8,1
28/1/2023 5:00,-3.4,1
28/1/2023 6:00,-2.8,1
28/1/2023 7:00,-3.4,1
28/1/2023 8:00,-3.4,1
28/1/2023 9:00,-3.4,1
28/1/2023 10:00,-2.8,1
28/1/2023 11:00,-2.3,1
28/1/2023 12:00,-1.2,1
28/1/2023 13:00,-0.6,1
28/1/2023 14:00,0,1
28/1/2023 15:00,0,1
28/1/2023 16:00,0,1
28/1/2023 17:00,-0.6,1
28/1/2023 18:00,-1.7,1
28/1/2023 19:00,-2.4,1
28/1/2023 20:00,-3.4,1
28/1/2023 21:00,-3.4,1
28/1/2023 22:00,-4.5,1
28/1/2023 23:00,-5,1
29/1/2023,-5.6,1
29/1/2023 1:00,-6.2,1
29/1/2023 2:00,-7.3,1
29/1/2023 3:00,-7.8,1
29/1/2023 4:00,-8.4,1
29/1/2023 5:00,-8.4,1
29/1/2023 6:00,-8.9,1
29/1/2023 7:00,-9.5,1
29/1/2023 8:00,-9.5,1
29/1/2023 9:00,-7.3,1
29/1/2023 10:00,-5.6,1
29/1/2023 11:00,-2.3,1
29/1/2023 12:00,-0.6,1
29/1/2023 13:00,1.6,1
29/1/2023 14:00,2.2,1
29/1/2023 15:00,3.3,1
29/1/2023 16:00,3.3,1
29/1/2023 17:00,3.3,1
29/1/2023 18:00,1.1,1
29/1/2023 19:00,0,1
29/1/2023 20:00,-0.7,1
29/1/2023 21:00,-1.2,1
29/1/2023 22:00,-1.2,1
29/1/2023 23:00,-0.6,1
30/1/2023,-1.7,1
30/1/2023 1:00,-1.7,1
30/1/2023 2:00,-1.7,1
30/1/2023 3:00,-1.7,1
30/1/2023 4:00,-1.7,1
30/1/2023 5:00,-2.3,1
30/1/2023 6:00,-2.3,1
30/1/2023 7:00,-2.8,1
30/1/2023 8:00,-2.8,1
30/1/2023 9:00,-2.8,1
30/1/2023 10:00,-1.2,1
30/1/2023 11:00,-0.6,1
30/1/2023 12:00,1.1,1
30/1/2023 13:00,2.2,1
30/1/2023 14:00,3.8,1
30/1/2023 15:00,3.3,1
30/1/2023 16:00,3.3,1
30/1/2023 17:00,2.7,1
30/1/2023 18:00,0.5,1
30/1/2023 19:00,-0.6,1
30/1/2023 20:00,-1.7,1
30/1/2023 21:00,-2.8,1
30/1/2023 22:00,-2.8,1
30/1/2023 23:00,-3.9,1
31/1/2023,-4.5,1
31/1/2023 1:00,-5,1
31/1/2023 2:00,-5,1
31/1/2023 3:00,-5,1
31/1/2023 4:00,-5.6,1
31/1/2023 5:00,-6.2,1
31/1/2023 6:00,-6.7,1
31/1/2023 7:00,-7.3,1
31/1/2023 8:00,-7.3,1
31/1/2023 9:00,-6.7,1
31/1/2023 10:00,-5,1
31/1/2023 11:00,-3.9,1
31/1/2023 12:00,-2.3,1
31/1/2023 13:00,-0.6,1
31/1/2023 14:00,0.5,1
31/1/2023 15:00,0.5,1
31/1/2023 16:00,0.5,1
31/1/2023 17:00,0.5,1
31/1/2023 18:00,-0.6,1
31/1/2023 19:00,-1.2,1
31/1/2023 20:00,-1.2,1
31/1/2023 21:00,-1.2,1
31/1/2023 22:00,-3.1,1
31/1/2023 23:00,-5,1
1/2/2023,-7,2
1/2/2023 1:00,-9,2
1/2/2023 2:00,-11,2
1/2/2023 3:00,-12.9,2
1/2/2023 4:00,-15,2
1/2/2023 5:00,-15,2
1/2/2023 6:00,-16,2
1/2/2023 7:00,-15,2
1/2/2023 8:00,-15,2
1/2/2023 9:00,-14,2
1/2/2023 10:00,-12,2
1/2/2023 11:00,-9,2
1/2/2023 12:00,-8,2
1/2/2023 13:00,-6,2
1/2/2023 14:00,-4.8,2
1/2/2023 15:00,-4,2
1/2/2023 16:00,-3,2
1/2/2023 17:00,-3,2
1/2/2023 18:00,-4,2
1/2/2023 19:00,-5,2
1/2/2023 20:00,-5,2
1/2/2023 21:00,-6,2
1/2/2023 22:00,-6,2
1/2/2023 23:00,-6,2
2/2/2023,-6,2
2/2/2023 1:00,-6,2
2/2/2023 2:00,-6,2
2/2/2023 3:00,-6,2
2/2/2023 4:00,-6,2
2/2/2023 5:00,-7,2
2/2/2023 6:00,-7,2
2/2/2023 7:00,-7,2
2/2/2023 8:00,-6,2
2/2/2023 9:00,-6,2
2/2/2023 10:00,-3,2
2/2/2023 11:00,-1,2
2/2/2023 12:00,2,2
2/2/2023 13:00,4,2
2/2/2023 14:00,6,2
2/2/2023 15:00,7,2
2/2/2023 16:00,6.6,2
2/2/2023 17:00,6,2
2/2/2023 18:00,5,2
2/2/2023 19:00,3,2
2/2/2023 20:00,2,2
2/2/2023 21:00,2,2
2/2/2023 22:00,2,2
2/2/2023 23:00,2,2
3/2/2023,1,2
3/2/2023 1:00,1,2
3/2/2023 2:00,1,2
3/2/2023 3:00,1,2
3/2/2023 4:00,1,2
3/2/2023 5:00,1,2
3/2/2023 6:00,1,2
3/2/2023 7:00,2,2
3/2/2023 8:00,2,2
3/2/2023 9:00,1,2
3/2/2023 10:00,0,2
3/2/2023 11:00,1,2
3/2/2023 12:00,1,2
3/2/2023 13:00,2,2
3/2/2023 14:00,2,2
3/2/2023 15:00,2,2
3/2/2023 16:00,2,2
3/2/2023 17:00,2,2
3/2/2023 18:00,1,2
3/2/2023 19:00,-1,2
3/2/2023 20:00,-1,2
3/2/2023 21:00,-1,2
3/2/2023 22:00,-1,2
3/2/2023 23:00,-2,2
4/2/2023,-2,2
4/2/2023 1:00,-2,2
4/2/2023 2:00,-2,2
